,asin,category,color,description,name
0,B006OSYZ9O,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Shoes
            


             ›
         


                Athletic
            


             ›
         


                 Fitness & Cross-Training","[<span class=""selection"">Black/Pink</span>]","100% Man Made
							
						
 
							Synthetic sole
							
						
 
							IMEVA (injection-molded EVA foam) midsole for firm yet flexible cushioning
							
						
 
							Non-marking rubber outsole won't mark floors
							
						
 
							Lightweight, mesh-based upper with synthetic reinforcement provides increased breathability and speed
							
						
 
							Premium foam insert offers high density, open-cell foam to gently conform to the foot and disperse pressure",New Balance Women's WX1157
1,B0025ZPQTS,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                 Shoes","[<span class=""selection"">Pink Leather</span>]","100% Leather
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							Leather or Suede Upper. Removable Textile Covered EVA Footbed. Durable Runner Outsole. Built in .5"" elevation for a smooth transition in heel-to-toe strike zone.
							
						
 
							Received APMA (American Podiatric Medical Association) Seal of Acceptance
							
						
 
							YOUR NEW FAVORITE SHOES: Designed to keep you on the move, our perennial customer favorite Walker features Active Motion System technology for maximum comfort and gait efficiency. Step into sturdy support for work and play, everyday.
							
						
 
							EVERYDAY SUPPORT: A podiatrist-designed footbed built into every pair of Vionic sandals, slippers, active shoes and flats promotes stability from the ground up.
							
						
 
							VIONIC SHOES: Vionic brings together style and science, combining innovative biomechanics with the most coveted trends.",Vionic Women's Walker
2,B000GB0G5M,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Watches
            


             ›
         


                 Wrist Watches",unavailable,"Imported
							
						
 
							Round black watch with white dial featuring printed indices, fluted crown, and polished bezel
							
						
 
							25 mm resin case with resin glass dial window
							
						
 
							Quartz movement with analog display
							
						
 
							Black resin band with buckle closure
							
						
 
							Water resistant to",Casio Women's LQ139B-1B Classic Round Analog Watch
3,B00919G258,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Clothing
            


             ›
         


                 Dresses","[<span class=""selection"">Black</span>]","Snap closure
							
						
 
							Hand Wash Only
							
						
 
							Lace Material V-Neck Mini Dress
							
						
 
							Asia S= US 4,Asia M= US 6, Asia L= US 8, Asia XL=US 10
							
						
 
							stretch except the cuff which is a little tight
							
						
 
							Please ignore the tag size on the product. It sometimes can be larger than our describe size because those are for Chinese. Please email us if you have any doubt.",Vobaga Women's V-Neck Slim 3/4 Sleeve Party Lace Mini Dress
4,B000O32MLI,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Shoes
            


             ›
         


                 Mules & Clogs","[<div class=""a-row a-spacing-micro"">
<label class=""a-form-label"">Size:</label>
</div>, <div class=""a-row a-spacing-micro"">
<label class=""a-form-label"">Color:</label>
</div>]","100% Croslite
							
						
 
							Imported
							
						
 
							Synthetic sole
							
						
 
							Shaft measures approximately 8"" from arch
							
						
 
							Platform measures approximately 0.25
							
						
 
							CROCS FOR EVERYONE: Crocs for men and women and a color for every personality. Crocs Classic Clogs have started a comfort revolution around the world!
							
						
 
							LIGHTWEIGHT AND FUN: featuring lightweight Iconic Crocs Comfort. Ventilation ports add breathability and help shed water and debris quickly.","Crocs Men's and Women's Classic Clog, Comfort Slip On Casual Water Shoe"
5,B004RZEB86,"Clothing, Shoes & Jewelry
            


             ›
         


                Costumes & Accessories
            


             ›
         


                Women
            


             ›
         


                Costumes & Cosplay Apparel
            


             ›
         


                 Costumes","[<span class=""selection"">Red</span>]","95% Polyester, 5% Spandex
							
						
 
							Spot clean or hand wash as needed
							
						
 
							Costume features sexy wonder woman corset
							
						
 
							Includes corset, headpiece, skirt, gauntlets, belt, and cape
							
						
 
							Officially licensed dc comics costume
							
						
 
							Look for all the dc comics and other superhero and supervillian costumes and accessories to create a fun group or family costume
							
						
 
							Rubie's secret wishes line brings you costumes for playful adults all year long",DC Comics Secret Wishes Wonder Woman Corset Costume
6,B00CXSIBCQ,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Accessories
            


             ›
         


                Scarves & Wraps
            


             ›
         


                 Fashion Scarves","[<div class=""a-row a-spacing-micro"">
<strong>
                          Color:
                        </strong>
            Light Green and Yellow
                    </div>]","80% Polyester 20% Viscose
							
						
 
							Light and airy
							
						
 
							Wispy printed scarf is perfect for year round wearing
							
						
 
							Tie dyed effect of soft hues and crinkle texture
							
						
 
							It will become the creative centerpiece of your everyday wear
							
						
 
							60 inches long by 21 inches wide",LibbySue-Watercolor Waterfall Sheer Print Scarf in Multi-Colors
7,B00DGM44YM,"Clothing, Shoes & Jewelry
            


             ›
         


                Baby
            


             ›
         


                Baby Girls
            


             ›
         


                Clothing
            


             ›
         


                Sleepwear & Robes
            


             ›
         


                 Blanket Sleepers","[<span class=""selection"">Princess</span>]","100% Cotton
							
						
 
							Machine Wash
							
						
 
							100-percent cotton interlock
							
						
 
							Stay-in-place sleeve design for a comfy fit
							
						
 
							Zipper front opening allows for easy dressing and changes
							
						
 
							Built-in feet to keep those little feet cozy warm all day long
							
						
 
							Bib features soft neck closure for a perfect fit",Gerber Baby-Girls Newborn 2 Piece Zipper Sleep N Play and Bib Set
8,B004A7XXI0,"Clothing, Shoes & Jewelry
            


             ›
         


                Women
            


             ›
         


                Clothing
            


             ›
         


                Lingerie, Sleep & Lounge
            


             ›
         


                Lingerie
            


             ›
         


                Panties
            


             ›
         


                 Briefs","[<div class=""a-row a-spacing-micro"">
<strong>
                          Size:
                        </strong>
            XXX-Large (10)
                    </div>, <div class=""a-row a-spacing-micro"">
<strong>
                          Color:
                        </strong>
            Wardrobe
                    </div>]","100% Cotton
							
						
 
							Machine wash
							
						
 
							Positioned for the plus consumer that wants cotton dominant fabrics with light support
							
						
 
							The fruit of the loom body tone pack allows the consumer to match her classic bra colors","Fruit Of The Loom Women's Plus Size ""Fit For Me"" 5 Pack Cotton Brief Panties"
9,B002SAW2WE,"Clothing, Shoes & Jewelry
            


             ›
         


                Men
            


             ›
         


                Clothing
            


             ›
         


                Active
            


             ›
         


                 Active Shirts & Tees","[<span class=""selection"">Black (001)/Clear</span>]","100% Polyester
							
						
 
							Imported
							
						
 
							Tumble dry low
							
						
 
							Where we started? It all started with an idea to build a superior T-shirt
							
						
 
							The technology behind Under Armour's diverse product assortment for men, women and youth is complex, but the program for reaping the benefits is simple: wear HeatGear when it's hot, ColdGear when it's cold, and AllSeasonGear between the extremes",Under Armour Men's Tactical Tech T-Shirt
