,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
0,B009L4OGDS, Earrings ,unavailable,6mm Crystal Ball Stud Earrings Plain Post and Backing Secure .925 Sterling Silver Stamped,missing,Sterling Silver Pink Crystal Ball Stud Earrings,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
1,B009L5081Q, Novelty ,unavailable,"Size: One size only (small) Total Length: About 33.1"" / 84cm Waist: About 22"" / 56cm (before stretching) Front faux leather with lycra back, trendy and stylish LOCOMOLIFE",missing,Ninimour- Fashion Trendy Women's Stretchy Leggings Pants Tights (e),missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women ,Leggings,
2,B009L53QXI, Boots ,missing,"Synthetic Made in USA or Imported Synthetic sole model is a size 7, and size 7 fits her perfectly manmade material",missing,Dark Tan Faux Leather Bold Red Back Zipper Buckle Riding Boot Nakia Tan/Red,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Mid-Calf,,
3,B009L5YU7O,Shoulder Bags,missing,"Leathette Imported fabric lining Snap closure 7.5"" shoulder drop 9"" high 15"" wide",missing,MG Collection Yelena Top Handle Soft Hobo Shoulder Bag,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
4,B009LB8CX6, Active ,missing,"Made in USA or Imported Merino wool blend Fiber Content: 70% Merino Wool, 29% Nylon, 1% Spandex Men's shoe size 8-12. Ladies' shoe size 9+ Made in USA",missing,Kirkland Signature Outdoor Trail Sock Merino Wool Blend (Pack of 4),missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Athletic Socks,,
5,B009LDP8UO,Jeans,missing,79% Cotton/19% Polyester/2% Spandex Imported Machine Wash Straight-leg jean in uninterrupted dark wash featuring contrast stitching and clean five-pocket styling Zip fly with button,missing,U.S. Polo Assn. Women's Straight Leg Jean,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
6,B009LDP93A," Tops, Tees & Blouses ",missing,100% Cotton Imported Machine Wash Two flap pockets on chest Curved hemline,missing,U.S. Polo Assn. Women's Flannel Shirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Polos,,
7,B009LDP9JY, Sweaters ,missing,70% Cotton/30% Polyester Imported Machine Wash Small pony logo on left chest Ribbed cuffs and hem,missing,U.S. Polo Assn. Women's Striped Signature Sweater,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Pullovers,,
9,B009LEFPBA," Tops, Tees & Blouses ",missing,"100% Polyester Stand out from the crowd with this sexy layered top. Plus size blouse features scoop neck line. Dual Layer with inner tank top layer and outer semi-sheer poncho layer, Gorgeous floral print all over outer layer and solid black inner layer. Corsage detail. Available in Jr plus size 1XL, 2XL, 3XL. Made in the USA",missing,eVogues Plus size Sheer Layered Poncho Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
14,B009LJAJAW, Novelty ,missing,"Officially Licensed Doctor Who Adult Unisex T-Shirt 100% Cotton Heavy Weight, Crew Neck, Standard Fit 18 Singles - 5.1 ounces Machine wash cold with like colors, tumble dry low, do not bleach, do not iron",missing,Ripple Junction Doctor Who Adult Unisex Vitruvian Angel Heavy Weight 100% Cotton Crew T-Shirt,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
