,asin,description,name
0,B007WA2TCS,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.","Allegra K Women V Neck Sleeveless Striped Panel Flared Short Skater Dresses, Dark Blue, X-Small"
1,B007WA2U7W,,unknown product name
2,B007WA2VB2,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Scoop Neck Drawstring Mid-Calf Dress Heather Grey S
3,B007WA2ZTA,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.","Allegra K Women Peter Pan 3/4 Sleeve Summer Top Chiffon Blouse,X-Small / US 2,Pink"
4,B007WA3558,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Lady Ruffle Tie Neck Short Sleeves Button Down Shirt Light Yellow XS
5,B007WA38IM,,unknown product name
6,B007WA38OG,,unknown product name
7,B007WA397M,,unknown product name
8,B007WA3B5C,,unknown product name
9,B007WA3CUQ,,unknown product name
10,B007WA3GMK,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.","Allegra K Women Sweet Layered Tiered Crochet Doll Collar 3/4 Sleeve Shift Dress, XS, Red"
11,B007WA3HLK,,unknown product name
12,B007WA3JE0,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Woman Long Sleeve Kangaroo Pocket Leopard Drawstring Hoodie Dress
13,B007WA3PD0,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Portrait Draped Short Sleeves Tunic Tops S White
14,B007WA48E0,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Lady Overlay Split Back Elastic Waist Full Length Lining Chiffon Dress
15,B007WA49DA,,unknown product name
16,B007WA4CQ4,,unknown product name
17,B007WACT6Y,,unknown product name
18,B007WACX3I,,unknown product name
19,B007WACY5K,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Cut Out Shoulder Batwing Sleeve Short Tee Dress S Dark Blue
20,B007WAD2QU,,unknown product name
21,B007WADBUC,,unknown product name
22,B007WADJ7M,,unknown product name
23,B007WADN4G,,unknown product name
24,B007WADRBK,,unknown product name
25,B007WADUOY,,unknown product name
26,B007WAEB10,,unknown product name
27,B007WAEBPQ,,unknown product name
28,B007WAEU5C,,unknown product name
29,B007WAEV9C,,unknown product name
30,B007WAF02E,,unknown product name
31,B007WAF8TO,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women's Open Front Chain Fall Casual Cardigan XS Coffee
32,B007WAF9LQ,,unknown product name
33,B007WAFEWU,,unknown product name
34,B007WAFEYI,,unknown product name
35,B007WAFIEE,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Leopard Print Casual Batwing Top Fall Loose T Shirts S Black
36,B007WAFIGM,,unknown product name
37,B007WAFN4E,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Scoop Neck Short Dolman Sleeve Sash-waist Casual Dress XS Khaki
38,B007WAFZTW,,unknown product name
39,B007WASL66,,unknown product name
40,B007WAT3I6,,unknown product name
41,B007WAT69W,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women's Ruffle Polka Dot Sleeve Slim Fit T Shirt Tops XS White
42,B007WAT8IG,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Scoop Neck Short Bat Sleeve Slipover Blouse for Lady
43,B007WATABQ,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.","Allegra K Women Scoop Neck Elastic Waist Self Tie Strap Two Tone Chic Tank Dress,X-Small,Cyan"
44,B007WATBLU,,unknown product name
45,B007WATI18,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Butterfly Sleeves Belted Above Knee Chiffon Dress XS Beige
46,B007WAU1VY,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K Women Batwing Sleeves Pullover Tops Casual Slim T Shirt Fuchsia XS
47,B007WAU2OK,"Currently unavailable.
        
        
    
We don't know when or if this item will be back in stock.",Allegra K All Over Stripes Dolman Sleeve Elastic Hem Loose Fit Blouse for Ladies
48,B007WB4OIY,,unknown product name
49,B007WN8MEE,,unknown product name
